uri,artist_names,track_name
spotify:track:1hR8BSuEqPCCZfv93zzzz9,Taylor Swift,Welcome To New York (Taylor's Version)
spotify:track:6GXgd1BPD9bUpqw5AntGV5,Taylor Swift,All You Had To Do Was Stay (Taylor's Version)
spotify:track:3pv7Q5v2dpdefwdWIvE7yH,Taylor Swift,Shake It Off (Taylor's Version)
spotify:track:2vPMoMDXxu9uX1igWZmXSG,Taylor Swift,New Romantics (Taylor's Version)
spotify:track:2ByBBvpR9b7IynvRmnG7kG,Taylor Swift,Clean (Taylor's Version)
spotify:track:43y1WpBdnEy5TR9aZoSQL9,Taylor Swift,I Wish You Would (Taylor's Version)
spotify:track:64FzgoLZ3oXu2SriZblHic,Taylor Swift,Bad Blood (Taylor's Version)
spotify:track:75W3SngKzTuoQ94uLf3y82,Taylor Swift,How You Get The Girl (Taylor's Version)
spotify:track:2f0GI2ZLUtbGqFx8t2Gk6A,Taylor Swift,I Know Places (Taylor's Version)
spotify:track:2ve0kuaWUCt4Zx8x4bf1MR,Taylor Swift,Wonderland (Taylor's Version)
spotify:track:5QVVjX0ZItqlVpEuVCM9Yg,Taylor Swift,This Love (Taylor’s Version)
spotify:track:4UwqOWDpdeIDVQDuKT6iza,Taylor Swift,You Are In Love (Taylor's Version)
spotify:track:6qAcApH8obo8eqatCKUHd9,"Taylor Swift, Kendrick Lamar",Bad Blood (feat. Kendrick Lamar) (Taylor's Version)
spotify:track:79f5CcWzdkkDVD4XAIQgKr,Stray Kids,LALALALA
spotify:track:4NioO5R9sHEZh4cGzMHyNt,Taylor Swift,Say Don't Go (Taylor's Version) (From The Vault)
spotify:track:1hjRhYpWyqDpPahmSlUTlc,Taylor Swift,Style (Taylor's Version)
spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama
spotify:track:1K39ty6o1sHwwlZwO6a7wK,Taylor Swift,Wildest Dreams (Taylor's Version)
spotify:track:2gkVEnpahpE3bQuvGuCpAV,Jung Kook,Yes or No
spotify:track:4oEf84vBYVftf6KmZexhVo,"Noah Kahan, Hozier",Northern Attitude (with Hozier)
spotify:track:45wMBGri1PORPjM9PwFfrS,Taylor Swift,Blank Space (Taylor's Version)
spotify:track:00ZKeP47bZtswtANkvxz2j,"Tropa do Bruxo, DJ Ws da Igrejinha, SMU, Triz, Mc Menor Thalis",Baile do Bruxo
spotify:track:6Es8Sk3xe1HiJ2MXCfHHwR,"Emilia, TINI",La_Original.mp3
spotify:track:5cF0dROlMOK5uNZtivgu50,Charlie Puth,Attention
spotify:track:5ONOlTiqymhzwcFjqcIT6E,Jung Kook,Hate You
spotify:track:3USu1p2lKTzoKFIRDeeJf8,Stray Kids,MEGAVERSE
spotify:track:0k0GtcnyQLMiXrdEDbLXmJ,"Jung Kook, DJ Snake",Please Don't Change (feat. DJ Snake)
spotify:track:7rbECVPkY5UODxoOUVKZnA,Kanye West,I Wonder
spotify:track:35D06z7kmwMmYYbyJ0BkSm,"Manu, Simone Mendes",Daqui pra Sempre
spotify:track:2Bs4jQEGMycglOfWPBqrVG,One Direction,Steal My Girl
spotify:track:5sjnkOfTLCLNfkkchI2re2,aespa,UP - KARINA Solo
spotify:track:2yR2sziCF4WEs3klW1F38d,Odetari,KEEP UP
spotify:track:1cZHUhGz7xJ8c4szDipipd,"Victor Mendivil, Oscar Maydon",Mejores Jordans
spotify:track:2afCBiru10AFckfOa49wIa,One Direction,You & I
spotify:track:1wubETHu3SeJHfbz9itEH0,Henrique & Juliano,Última Saudade - Ao Vivo
spotify:track:7EkWXAI1wn8Ii883ecd9xr,Surf Curse,Freaks
spotify:track:2gmd7lY3QSzLh0xIY4cRvi,"Maisak, Feid",SE ME OLVIDA
spotify:track:5oIVNm56t6OIf9ZjdEG3ud,Sabrina Carpenter,Coincidence
spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY
spotify:track:3iPIDAFybaoyqX7hvAfWkl,Sabrina Carpenter,Sharpest Tool
spotify:track:5qqabIl2vWzo9ApSC317sa,Oasis,Wonderwall - Remastered
spotify:track:0XkZmBCCcdMY0EPY8ij6Gb,Sabrina Carpenter,Slim Pickins
spotify:track:0UvCh63URrLFcPkKt99hHd,Oasis,Don't Look Back In Anger - Remastered
spotify:track:2gcMYiZzzmzoF8PPAfL3IO,Bernadya,"Untungnya, Hidup Harus Tetap Berjalan"
spotify:track:5VhvD0AKRprEaFtPNKGBQR,Sabrina Carpenter,Dumb & Poetic
spotify:track:5AnWrUzsrFgBvhn6dUElnr,"Sachin-Jigar, Amitabh Bhattacharya, Madhubanti Bagchi, Divya Kumar","Aaj Ki Raat (From ""Stree 2"")"
spotify:track:5kDgJffgJ0lYHTSiaXFWNw,The Kid LAROI,BABY I'M BACK
spotify:track:09LrGvT9KsACH66RHYMDyR,Sabrina Carpenter,Don’t Smile
spotify:track:587pEvJ7iJhNtcCf5YKEgE,El Padrinito Toys,Tal Vez Fui Yo
spotify:track:7l9Tq5phzkLnhWUyfp702G,"Kaique e Felipe, Luan Pereira",Saveiro
spotify:track:3TzANwXYkLsjIY9CT7prcL,"NATTAN, Zé Felipe, O REI DA BATIDINHA",Patrai
spotify:track:5il0jwWUlvgtIzWvzJi12z,Sabrina Carpenter,Lie To Girls
spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,Stressed Out
spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.
spotify:track:1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",Tu Boda
spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste
spotify:track:1YdtGoSYDvVQKoUqSDXX41,"Tyler, The Creator",Noid
spotify:track:1QoyuMHNBe7lg3YW4Qtll4,"Tyler, The Creator, Daniel Caesar",St. Chroma (feat. Daniel Caesar)
spotify:track:3yDRcs0Y4pPzkvMbUfeF9H,LISA,Moonlit Floor (Kiss Me)
spotify:track:1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",Timeless (with Playboi Carti)
spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True
spotify:track:5RePVWy39tLpHH0WwXgBsK,"Tyler, The Creator",Rah Tah Tah
spotify:track:2CspwnypzT7rcWI9RfsoSb,JENNIE,Mantra
spotify:track:0VaeksJaXy5R1nvcTMh3Xk,"Tyler, The Creator, Teezo Touchdown","Darling, I (feat. Teezo Touchdown)"
spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem
spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)"
spotify:track:2Qcbspnftnon37jibwyvMU,Jin,I'll Be There
spotify:track:6X6m4xmdFcz31p1h7Qg68c,Tito Double P,EL LOKERON
spotify:track:19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,Disease
spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi
spotify:track:0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",Q U E V A S H A C E R H O Y ?
spotify:track:6s1kzj4EbhFLXbuAGJbhbn,"MC Tuto, DJ Glenner",Barbie
spotify:track:2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,The Emptiness Machine
spotify:track:5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",DOS DÍAS
spotify:track:4nVBt6MZDDP6tRVdQTgxJg,One Direction,Story of My Life
spotify:track:3Umj02ZNl4d356pS1D38mn,"Tyler, The Creator",Hey Jane
spotify:track:2aYHxnMF2umAavtgBvmkY1,"Tyler, The Creator, ScHoolboy Q, Santigold",Thought I Was Dead (feat. ScHoolboy Q & Santigold)
spotify:track:0io16MKpbeDIdYzmGpQaES,Ndotz,Embrace It
spotify:track:6HrALJOMsfPCCbUo5cJCON,"Tito Double P, Chino Pacas",ESCAPATE
spotify:track:7Cnpb1vBbC46RgVyyKLH7p,aespa,Whiplash
spotify:track:6ie0uyyvOKTTuIFBMPiNIl,"Tyler, The Creator",Judge Judy
spotify:track:4BSR9I4ExlCJdXJo2GpBD5,"Tyler, The Creator, Daniel Caesar, LaToiya Williams",Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams)
spotify:track:3GdwjAsCsoE79ObhsJFyYb,"Tyler, The Creator",I Killed You
spotify:track:0qeIFEGRQqHoaJtLCl0U73,"Myke Towers, benny blanco",DEGENERE 👑 (feat. benny blanco)
spotify:track:4OLT65TRsOx3Iv1TlCcQVb,"Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega",Presidente
spotify:track:6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator, Lola Young",Like Him (feat. Lola Young)
spotify:track:7hR22TOX3RorxJPcsz5Wbo,Morgan Wallen,Love Somebody
spotify:track:21B4gaTWnTkuSh77iWEXdS,Sabrina Carpenter,Juno
spotify:track:3OJDtCdYs8QJnui708tEU3,Shakira,Soltera
spotify:track:4rMNgxEwGWoPHIUcvB5BrB,Bruno Mars,It Will Rain
spotify:track:3yw3m8wgRB4ptDyAvtdhq5,"Tyler, The Creator",Tomorrow
spotify:track:0eCajpR75pDW0r64U6hP2x,Anuv Jain,Jo Tum Mere Ho
spotify:track:6PhRhocBXP4y7NpciGmzra,"Cris Mj, FloyyMenor, LOUKI",Después De La 1
spotify:track:35D1RA5uVFVhMc1qX80TaQ,"Tyler, The Creator, Doechii",Balloon (feat. Doechii)
spotify:track:6thXB4RmajS4oZPNiBAKy0,Ray Parker Jr.,Ghostbusters
spotify:track:2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,NEW DROP
spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch
spotify:track:3fgehc497TFqKH1zBL2YNK,Linkin Park,Heavy Is the Crown
spotify:track:4G2Hbfwvn3oH7LxxPXjjGn,Bruno Mars,Treasure
spotify:track:2lAUq68F2bt7Kc218n9FPp,"Tito Double P, Grupo Frontera",AY MAMÁ
spotify:track:2LlQb7Uoj1kKyGhlkBf9aC,Michael Jackson,Thriller
spotify:track:3NLnwwAQbbFKcEcV8hDItk,One Direction,Perfect
spotify:track:0pvZCv4JOS5WBu7JITYef6,"Tyler, The Creator",I Hope You Find Your Way Home
spotify:track:0xxZY5C9xxij3D1HkzbnfC,"Bobby ""Boris"" Pickett, The Crypt-Kickers",Monster Mash
spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door
spotify:track:102YUQbYmwdBXS7jwamI90,Sabrina Carpenter,Good Graces
spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez)
spotify:track:13BDiikG6y5o5cQTK0HpW6,"W Sound, Blessd, Ovy On The Drums",Soltera - W Sound 01
spotify:track:0BiDnJFB3TlRB6aji7jUz3,Julión Álvarez y su Norteño Banda,Rey Sin Reina
spotify:track:63y2aL2dT6zzw8FOSLaNrp,The Citizens of Halloween,This Is Halloween
spotify:track:7J1uxwnxfQLu4APicE5Rnj,Michael Jackson,Billie Jean
spotify:track:6KYOlIwDHbrbeBbJEtQ0Fj,Creepy Nuts,オトノケ - Otonoke
spotify:track:4ZOkfHC38nxSeSqzGE5HFr,Junior H,PIÉNSALO
spotify:track:6xcJyGpfZbuuiequtnlKt4,Travis Scott,BUTTERFLY EFFECT
spotify:track:4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,Faint
spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.)
spotify:track:4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful
spotify:track:3jHdKaLCkuNEkWcLVmQPCX,"Tyler, The Creator",BEST INTEREST
spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist
spotify:track:5JVbvCHX10U2pLa5DEqGav,Capital Cities,Safe and Sound
spotify:track:6I9VzXrHxO9rA9A5euc8Ak,Britney Spears,Toxic
spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph
spotify:track:2Lumsra3kuU61wXkEKzKaK,Surf Curse,Disco
spotify:track:0rKWJnmo6Q0ovoPOLoLm0t,"The Kid LAROI, Jung Kook, Central Cee",TOO MUCH
spotify:track:1xemKSmCnH59ze3KX5wwgH,Doja Cat,Demons
spotify:track:0t5cfOZxePTvuYXTywHzjH,"Luísa Sonza, Demi Lovato",Penhasco2
spotify:track:1mFpMoeZfkIqtqW2AfQ8ba,BLACKPINK,THE GIRLS - BLACKPINK THE GAME OST
spotify:track:79DPYZ6x8FfzgSgPoPhpC3,Nicki Minaj,Last Time I Saw You
spotify:track:54u86CmMqGI1rRuULlTqaB,Felipe Amorim,Toca o Trompete
spotify:track:3tNMdL4qjzNHfo7rlVMESK,Måneskin,HONEY (ARE U COMING?)
spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY
spotify:track:4Z2i41GDQyu3KRpBavEnyR,Ana Castela,Solteiro Forçado - Boiadeira Internacional
spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile
spotify:track:7ov3TDp5D00Rnu5R1viX4w,"LISA, ROSALÍA",New Woman (feat. ROSALÍA)
spotify:track:5AH31dDNgxCMGDdxubNNn4,Fuerza Regida,NEL
spotify:track:0bPP5cDG1ZnbAVCEa3ZbQ1,Grelo,Só Fé
spotify:track:7zOVh5fGpEwSbZd0g9z80B,Bernadya,Satu Bulan
spotify:track:2CIXO1jQbrV1hlfI7FUKld,"Post Malone, Tim McGraw",Wrong Ones (Feat. Tim McGraw)
spotify:track:41EOhpn50qvd8iZSKw531W,"Peso Pluma, Tito Double P",LOS CUADROS
spotify:track:0UYnhUfnUj5adChuAXvLUB,Gigi Perez,Sailor Song
spotify:track:42wdz3j7gstgUuhoFLCXqd,FloyyMenor,PELIGROSA
spotify:track:1mKXFLRA179hdOWQBwUk9e,"P!nk, Nate Ruess",Just Give Me a Reason (feat. Nate Ruess)
spotify:track:5eBk8ZXcd0pb0AO4a5PpOg,Sal Priadi,Gala bunga matahari
spotify:track:0lJNSfWnwJMIh94Dv9jQUt,Post Malone,What Don't Belong To Me
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,Foster The People,Pumped Up Kicks
spotify:track:5QjmUqgpPQgXgg4606DqZF,Kapo,UWAIE
spotify:track:1SPI4AlK4121PEQPGSpdcY,"Post Malone, Chris Stapleton",California Sober (Feat. Chris Stapleton)
spotify:track:6IAZHEBUIGJ6NJKxxOBIEr,Adele,Rolling in the Deep
spotify:track:5ZLL6wYXeqg0k35ZkDRfhZ,"Post Malone, Blake Shelton",Pour Me A Drink (Feat. Blake Shelton)
spotify:track:0hhzNPE68LWLfgZwdpxVdR,"Gracie Abrams, Taylor Swift",us. (feat. Taylor Swift)
spotify:track:4IFd7EVCyJsUHesBMXI8ju,"Mustard, Travis Scott",Parking Lot
spotify:track:5UHK1rtK4MpBGb0KppIYh4,"Peso Pluma, Natanael Cano, Gabito Ballesteros",VINO TINTO
spotify:track:1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,feelslikeimfallinginlove - Single Version
spotify:track:2YFhqZvhTpyK13gKXMKV7R,"Charli xcx, Lorde","Girl, so confusing featuring lorde"
spotify:track:2aPTvyE09vUCRwVvj0I8WK,A$AP Rocky,Sundress
spotify:track:4aVuWgvD0X63hcOCnZtNFA,TOTO,Hold the Line
spotify:track:3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Don't Start Now
spotify:track:4HlFJV71xXKIGcU3kRyttv,Train,"Hey, Soul Sister"
spotify:track:1TfqLAPs4K3s2rJMoCokcS,"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) - 2005 Remaster
spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who
spotify:track:3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",Guess featuring billie eilish
spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido
spotify:track:62bOmKYxYg7dhrC6gH9vFn,*NSYNC,Bye Bye Bye - From Deadpool and Wolverine Soundtrack
spotify:track:5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",Alibi (with Pabllo Vittar & Yseult)
spotify:track:0OA00aPt3BV10qeMIs3meW,"Hanumankind, Kalmi",Big Dawgs
spotify:track:19RybK6XDbAVpcdxSbZL1o,Charli xcx,Apple
spotify:track:6vvPecFTmWxDfEJ6cYT1wa,LISA,Rockstar
spotify:track:2hrycoFU1mZw6YPvMcn8yC,Jordan Adetunji,KEHLANI
spotify:track:106vWgOc5xlj05wewZ2V4u,"¥$, Kanye West, Ty Dolla $ign",FIELD TRIP
spotify:track:5b3XJ1pjrHO5JtY2PcTjnI,"Megan Thee Stallion, Yuki Chiba",Mamushi (feat. Yuki Chiba)
spotify:track:1fTjqf10accJCDYstPwwZ6,Kapo,Ohnana
spotify:track:4S1VYqwfkLit9mKVY3MXoo,Alphaville,Forever Young
spotify:track:57lsYy0OZLNb5OQ7fEa3Hs,"Ice Spice, Central Cee",Did It First (with Central Cee)
spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS
spotify:track:2btNsI4OvcVl7SAHQQDHFB,"Blessd, Ovy On The Drums",Mírame
spotify:track:3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine
spotify:track:2aYZaN5SmkRDLsrrV8GkBQ,"Peso Pluma, Neton Vega",LA PATRULLA
spotify:track:1k2pQc5i348DCHwbn5KTdc,Chappell Roan,Pink Pony Club
spotify:track:1imaIe1NEAaWnLF0BY0V6F,"Dionela, Jay R",sining (feat. Jay R)
spotify:track:5crxqqibcvoOQQgg4HjAFQ,"Post Malone, Luke Combs",Guy For That (Feat. Luke Combs)
spotify:track:0GqAWZe1A5ecKadZrHk6XH,Stray Kids,Chk Chk Boom
spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry"
spotify:track:4MSj19TwYBLgDFj3ddEeco,"Lost Frequencies, Tom Odell",Black Friday (pretty like the sun)
spotify:track:46IZ0fSY2mpAiktS3KOqds,Adele,Easy On Me
spotify:track:22DH8NChecsgPxDjA4pqer,"Quavo, Lana Del Rey",Tough
spotify:track:5jFA0f4ZDGLbQP4nxzL8D4,Lomiiel,HAY LUPITA
spotify:track:3WSOUb3U7tqURbBSgZTrZX,Chappell Roan,Casual
spotify:track:7Fzl7QaTu47WyP9R5S5mh5,Morgan Wallen,Lies Lies Lies
spotify:track:6GG4yyk3UATdBfTHVgI8PB,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album)
spotify:track:3eekarcy7kvN4yt5ZFzltW,Travis Scott,HIGHEST IN THE ROOM
spotify:track:3GWUv0TDO5E3cHfsxYeptt,"Peso Pluma, Kenia OS",TOMMY & PAMELA
spotify:track:5iJKGpnFfvbjZJeAtwXfCj,Zach Bryan,28
spotify:track:3mfER4ORePHvN35cbZ3dkV,"Lost Frequencies, Calum Scott",Where Are You Now
spotify:track:47BBI51FKFwOMlIiX6m8ya,Backstreet Boys,I Want It That Way
spotify:track:4waqcUQWdj0yH26STWl2Rq,La Oreja de Van Gogh,Rosas
spotify:track:7Lfwb4IjZiNYGuqtP65kIc,"¥$, Kanye West, Ty Dolla $ign",FRIED
spotify:track:1AIbZL0CDlzTJ1Bv4kBP4G,"¥$, Kanye West, Ty Dolla $ign",SLIDE
spotify:track:2374M0fQpWi3dLnB54qaLX,TOTO,Africa
spotify:track:5lkpeJwmQKgY3bX2zChjxX,Adele,Someone Like You
spotify:track:5v1yAVGillOAN3yqJ6pmPL,"¥$, Kanye West, Ty Dolla $ign",PROMOTION
spotify:track:2nMeu6UenVvwUktBCpLMK9,Lana Del Rey,Young And Beautiful
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,Creedence Clearwater Revival,Fortunate Son
spotify:track:0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,Sex on Fire
spotify:track:4kLLWz7srcuLKA7Et40PQR,Black Eyed Peas,I Gotta Feeling
spotify:track:0GjEhVFGZW8afUYGChu3Rr,ABBA,Dancing Queen
spotify:track:3nNmRE0DxHC6ZaKkrpUumS,"Bad Bunny, Young Miko",FINA
spotify:track:4qSEvFGCpde73gqIuq3sho,"Bad Bunny, Mora",HIBIKI
spotify:track:23d8v6tU6lR77pFKsApMtF,Bad Bunny,NADIE SABE
spotify:track:1YnChEM51BVZ5dRhbVFEMl,"Bad Bunny, Bryant Myers",SEDA
spotify:track:3NhstUmrlhaN1M6hP8zMbb,Bad Bunny,BABY NUEVA
spotify:track:1ODFVLQszq0hCOdZtqV5wq,Bad Bunny,MR. OCTOBER
spotify:track:01ppKlDRCmPpusO3yNrSRY,"Bad Bunny, Luar La L",TELEFONO NUEVO
spotify:track:4Jc7252S1P99DjQ1lNGEOc,Bad Bunny,CYBERTRUCK
spotify:track:1U3A66OHQyTu4N2QTMsP86,Bad Bunny,GRACIAS POR NADA
spotify:track:3TYOH7ta0101NYssoH5GlU,"Bad Bunny, YOVNGCHIMI",MERCEDES CAROTA
spotify:track:0rDQZJtSGgsB2rdkObpdFa,Bad Bunny,VOU 787
spotify:track:7ucEkWU0SVy0XFdfXESgfY,Bad Bunny,LOS PITS
spotify:track:4pcafPzLDSqQktqSpxHL3E,"Bad Bunny, Eladio Carrion",THUNDER Y LIGHTNING
spotify:track:1iLbUmb2b2btyAAcQ68a1p,"Bizarrap, Milo j","Milo J: Bzrp Music Sessions, Vol. 57"
spotify:track:39L3LdlHS3gqB62HPWaJRg,Bad Bunny,NO ME QUIERO CASAR
spotify:track:1C7lXfx4Y5maVl4AgUVlHA,"Bad Bunny, Arcángel, De La Ghetto, Ñengo Flow",ACHO PR
spotify:track:4SW9gHnW8NfKOdqmh0ij45,"Bizarrap, Milo j",Fruto
spotify:track:3mRF0YNsDdFKFnxwg16hSz,Bad Bunny,VUELVE CANDY B
spotify:track:5qzLdvRViHUrRNdkpakG7C,Bad Bunny,BATICANO
spotify:track:6ZprqcYFC6D9eIZaCoqrSn,"Drake, Bad Bunny",Gently (feat. Bad Bunny)
spotify:track:5Eh1nj7IjV9lwpcKAkidyY,Troye Sivan,One Of Your Girls
spotify:track:6gcuJpHu0Ey30D5WR76y98,JENNIE,You & Me
spotify:track:3eP13S8D5m2cweMEg3ZDed,Drake,Virginia Beach
spotify:track:2BLdelIp46CHvKkyWeqZHL,juan karlos,ERE
spotify:track:6IPwKM3fUUzlElbvKw2sKl,girl in red,we fell in love in october
spotify:track:2Gk6fi0dqt91NKvlzGsmm7,"Offset, Travis Scott",SAY MY GRACE (feat. Travis Scott)
spotify:track:1JgknGBbrfmEHeOZH051SS,SUICIDAL-IDOL,ecstacy (slowed)
spotify:track:7F4tV8SiUy6itZTdAzdafO,Nadhif Basalamah,penjaga hati
spotify:track:6gMj2DzKR2PjrrbNSwcGFR,"Anuel AA, Quevedo, Maluma, Mambo Kingz, DJ Luian",OA
spotify:track:210JJAa9nJOgNa0YNrsT5g,"League of Legends, NewJeans",GODS
spotify:track:14kyXBpg91RVq8bNRDS1q2,Ariana Grande,true story
spotify:track:5cQX9BexkPIEESTZijJhXg,Ariana Grande,i wish i hated you
spotify:track:6XXKB32Om6WuXg3uEWwTob,Ariana Grande,imperfect for you
spotify:track:13jRSCLoWbCoU1XEdJRbgn,Ariana Grande,Saturn Returns Interlude
spotify:track:4mHM5d2fK3n8xgymjf92w2,"Ariana Grande, Nonna",ordinary things (feat. Nonna)
spotify:track:3QS9ZCtoSCJhmaJ7QNXSAS,"4batz, Drake",act ii: date @ 8 (feat. Drake) - remix
spotify:track:2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,Softcore
spotify:track:1pnDvUuAEd6z8bKEsbAjk1,"Future, Metro Boomin",We Don't Trust You
spotify:track:3OxL6MuctgZp1e0zxoAZhH,"Future, Metro Boomin, The Weeknd",Young Metro
spotify:track:70ToiXlzl8N1EgfC07ZcZE,"Future, Metro Boomin",Ice Attack
spotify:track:5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,so american
spotify:track:1Rweq7vNjK4kZBbGrmxQsl,Ariana Grande,bye
spotify:track:1whKKdtCiFjN7MW7DrIRUH,Zeynep Bastık,Lan
spotify:track:3RwWW7KeVhHGayYJgUL5eZ,Ariana Grande,eternal sunshine
spotify:track:2GLWhy9iiO1wrLUF5l4FtJ,"Future, Metro Boomin",Slimed In
spotify:track:57ELn9TPDIhrpl0dasS465,"Future, Metro Boomin",Claustrophobic
spotify:track:7pBcryEKcUEaWHwAu1wUyP,"Future, Metro Boomin",Magic Don Juan (Princess Diana)
spotify:track:4q7y1JFDBJSBSLqXVgcI51,"Future, Metro Boomin",Runnin Outta Time
spotify:track:2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",Puntería
spotify:track:28xOPIPw0joNPwYd0asIT5,"Future, Metro Boomin",Fried (She a Vibe)
spotify:track:1ei3hzQmrgealgRKFxIcWn,Benson Boone,In The Stars
spotify:track:1xgWArLVFD1AKsLzftZYc2,"Oscar Maydon, Gabito Ballesteros, Chino Pacas",Elvira
spotify:track:142PiXzA84lmEw2RstFHFa,Ariana Grande,supernatural
spotify:track:48vIfHaK7by6x0T6ucpODL,Madison Beer,Make You Mine
spotify:track:3Vg7nPYlOrCkcV1abKbRQ1,"Future, Metro Boomin, Rick Ross",Everyday Hustle
spotify:track:0o3ua5ufFK7nfRzbDUNoGA,Ariana Grande,don't wanna break up again
spotify:track:2J2Z1SkXYghSajLibnQHOa,Sia,Unstoppable
spotify:track:0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,All I Want for Christmas Is You
spotify:track:06qMRF18gwbOYYbnP2du6i,Wham!,Last Christmas - Single Version
spotify:track:2EjXfH91m7f8HiJN1yQg97,Brenda Lee,Rockin' Around The Christmas Tree
spotify:track:6TkXViJUO3SA6FMcrNwlD9,Bobby Helms,Jingle Bell Rock
spotify:track:0lizgQ7Qw35od7CYaoMBZb,Ariana Grande,Santa Tell Me
spotify:track:1rv46mRwDqMEhOBZ7vODg3,Michael Bublé,It's Beginning to Look a Lot like Christmas
spotify:track:1IcR6RlgvDczfvoWJSSY2A,Andy Williams,It's the Most Wonderful Time of the Year
spotify:track:2uFaJJtFpPDc5Pa95XzTvg,Dean Martin,Let It Snow! Let It Snow! Let It Snow!
spotify:track:7uoFMmxln0GPXQ0AcCBXRq,Sia,Snowman
spotify:track:3nAp4IvdMPPWEH9uuXFFV5,Kelly Clarkson,Underneath the Tree
spotify:track:6tjituizSxwSmBB5vtgHZE,Michael Bublé,Holly Jolly Christmas
spotify:track:3qCeq0rWK67SoBDgFd2sId,José Feliciano,Feliz Navidad
spotify:track:7fUYUcWy853HS8YJn0b3Sr,The Ronettes,Sleigh Ride
spotify:track:7xapw9Oy21WpfEcib2ErSA,Justin Bieber,Mistletoe
spotify:track:27RYrbL6S02LNVhDWVl38b,"John Lennon, Yoko Ono",Happy Xmas (War Is Over) - Remastered 2010
spotify:track:77khP2fIVhSW23NwxrRluh,Burl Ives,A Holly Jolly Christmas
spotify:track:4kKdvXD0ez7jp1296JmAts,"Frank Sinatra, B. Swanson Quartet",Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)
spotify:track:5humEOJehpAwMJEJmb0JJ2,Nat King Cole,The Christmas Song (Merry Christmas To You)
spotify:track:1SV1fxF65n9NhRHp3KlBuu,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011
